Peter Van Sant: And it means what?	U-Peter Van Sant: Pho kusho ukuthini lokho?
Thought to be one of Russia's best chefs, Maxim Tarusin brings together traditional dishes from all 15 former republics of the Soviet Union, from Azerbaijani pilaf rice spliced through with nuts and dates (650 rubles) to an alarmingly fuschia pink borscht (620 rubles) and satisfyingly spongy Georgian cheese bread (500 rubles).	UMaxim Tarusin, obhekwa njengomunye wabapheki abadl’ubhedu eRussia, uhlanganisa ukudla kwendabuko kwasemazweni angu-15 ayeyingxenye yeSoviet Union, kusukela kwi-pilaf rice yase-Azerbaijan efakwe amantongomane namasundu (650 rubles) kuya kuyi-borscht enombala o-fuschia pink ngokumangalisayo (620 rubles) nakuyi-cheese bread yaseGeorgia entofontofo ngokugculisayo (500 rubles).
It is a completely different conversation (on EVs) now.	Yingxoxo ehluke ngokuphelele (kuma-EV) manje.
For Hathaway, it's a new low.	KuHathaway, leli yizinga eliphansi elisha.
"""If you were in the mood to shop, or just wanted to see the latest trends and latest fashion, there wasn't really a good place that was the digital equivalent of the mall,"" Mr. Shah said, where you could interact both with brands and with friends."	"“Uma ubuzizwa unogqozi lokuthenga noma ufuna nje ukubona izimfashini zamuva, ibingekho ngempela indawo ekahle eyayiwumfanekiso wale-mall o-digital,"" kusho uMnz Shah, lapho ungakwazi khona ukubonana nabangane namalebula."
This software is the most user-friendly out there amongst other point of sale systems in the market and is good for amateurs or experts alike.	Kuyo yonke imishini yokukhokha esitolo etholakala emakethe le software iyona esebenziseka kalula nefanele izimfundamakhwela nochwepheshe ngokufanayo.
The 38-year-old Joe Kennedy will face 73-year-old incumbent Sen. Edward Markey in next year's Democratic primary.	Okhethweni lokuqala lwama-Democrats ngonyaka ozayo, uJoe Kennedy oneminyaka engu-38 uzobhekana noSen. Edward Markey oneminyaka engu-73 osesikhundleni.
Scottish salmon fishing season opens - in pictures	Iyaqala inkathi yaseScotland yokudoba ama-salmon - izithombe
While he understood the kind of death his cancer would likely give him, he chose not to sign a DNR.	Nakuba ayeyiqonda indlela owawungase umbulale ngayo umdlavuza anawo, wakhetha ukungayisayini i-DNR.
The proliferation of small political parties helped to widen the space in 2019.	Ukwanda kwamaqembu ezombusazwe amancane kusizile kwalandisa igebe ngo-2019.
"""I'm saddened and heartbroken about what happened,"" the statement said, according to WBAL."	Ngokwe-WBAL, isitatimende sithe, “Ngidabukile futhi inhliziyo yami ibuhlungu ngalokho okwenzekile.”
The outcome will have a bearing on the sentence handed to Gueorguieva, of Holland Park, West London.	Umphumela uzoba nomthelela esigwebweni esizonikwa uGueorguieva waseHolland Park, West London.
The anti-no-deal brigade planned to block the traditional three-week break for the main parties' annual conferences, which was due to begin around September 14.	Iviyo elimelene nokungenziwa kwesivumelwano lihlele ukuvimbela ikhefu lamasonto amathathu amaqembu amakhulu enza ngalo izinkomfa zaminyaka yonke, ebelizoqala ngo-Septhemba 14.
"He said: ""Regarding the 'story' by E Jean Carroll, claiming she once encountered me at Bergdorf Goodman 23 years ago. I've never met this person in my life. She is trying to sell a new book-that should indicate her motivation. It should be sold in the fiction section."	Uthe: “Ngokuqondene ‘nendaba’ elandiswa u- E Jean Carroll, ethi wake wahlangana nami eBergdorf Goodman eminyakeni engu-23 edlule. Angikaze mina ngihlangane nalo muntu empilweni yami. Uzama ukuthengisa incwadi entsha-lokho kufanele kubonise ukuthi ziyini izisusa zakhe. Kufanele ithengiswe lapho kuthengiswa khona izincwadi zezinganekwane.
Tensions mounted when he became head of Renault in 2005 and he added a third hat by becoming chairman of Mitsubishi Motors in 2017 - earning him millions of euros per year.	Isimo sashuba nakakhulu lapho eseba umphathi weRenault ngo-2005 wabuye wathola isikhundla sesithathu ngokuba usihlalo weMitsubishi Motors ngo-2017- okwamenza wahola izigidi zama-euro ngonyaka.
People are rescued in the Japanese town of Marumori on Monday	Abantu bayatakulwa edolobheni laseMarumori eJaphane ngoMsombuluko
In A Farewell to Arms there is a scene where Hemingway describes a trial of soldiers by military judges that takes place in a cave at the time of defeat for the Italian army.	Encwadini ethi A Farewell to Arms kukhona isigcawu lapho uHemingway echaza khona ukuqulwa kwecala lamasosha ngabahluleli basempini emhumeni ngesikhathi sokunqotshwa kwebutho lamaNtaliyane.
She said: 'I think Jeremy is trying to find a compromise but if he goes into an election saying 'I don't have a view' on the single biggest decision that we have to make. I think - what worries me is that every single interview he does will all be about Brexit.'	Uthe: ‘Ngicabanga ukuthi uJeremy uzama ukuthola okuthile okungavunyelwana ngakho kodwa uma eya okhethweni ethi ‘Anginambono’ mayelana nesinqumo esikhulu kunazo zonke okumelwe sizenze. Ngicabanga ukuthi okungikhathazayo ukuthi zonke izingxoxo azoba nazo zizobe ziphathelene neBrexit.'
"""They're still learning how the test works. I don't think that you should have a test in the protocol that's going to affect people's careers - take two, four years away from them - and not fully understand it."	“Basazama ukuthola ukuthi sisebenza kanjani lesi sivivinyo. Angicabangi ukuthi kufanele kube khona isivivinyo emthethweni olandelwayo ozothinta imisebenzi yabantu – ozobephuca imiyaka emibili, emine – ube ungawuqondi kahle.
The protests began over plans that would have allowed extradition from Hong Kong to mainland China, but they have broadened into a pro-democracy movement concerned about China's growing influence in the city.	Le mibhikisho yabangelwa izinhlelo ezazizovumela ukunikelwa kwezaphula-mthetho ezisuka eHong Kong zinye eChina, kodwa isikhulile yaba umbhidlango wombuso wentando yeningi omayelana nethonya leChina elikhulayo kuleli dolobha.
OOH LA LA WHALAH saved ground stalking the pace, came out a bit into the stretch and lacked the needed rally.	U-OOH LA LA WHALAH wahlala eduze nothango engemuva nje kweliphambili, wathi qekelele kancane ngasekugcineni kodwa wantula amandla adingekayo.
They want to know that everything was done to try to save Patrick - they've been left with very grave doubts that was the case.'	“Bafuna ukwazi ukuthi kwenziwe yonke into ukuze kusindiswe uPatrick – basale benokungabaza okukhulu ukuthi kunjalo.”
"Free, Melania has been trailed by CNN and the New York Times, which noted how Melania's Republican convention speech came to include passages from a speech by Michelle Obama and a relationship with Ivanka Trump, the president's daughter, which is described as ""cordial, not close."""	Ekhululekile, uMelania ubelandelwa yi-CNN neNew York Times, ephawule ngendlela inkulumo kaMelania engqungqutheleni yamaRepublican eyaba ngayo namazwi avela enkulumweni kaMichelle Obama nangobuhlobo bakhe no-Ivanka Trump, indodakazi kamengameli, obuchazwa ngokuthi “bayahloniphana, kodwa abasondelene.”
The pair are old friends going way back to 2014, even sharing a fake fight for the 2018 Polish gangster film PitbullCredit: Reuters	Bangabangane abadala, kusukela ngo-2014, baze babelane ngempi yokudlala yefilimu lesiPolish lika- 2018 lezigilamkhuba PitbullCredit: Reuters
Thirty-four of the seats are held by Conservative MPs who would be vulnerable to losing if the franchise was extended.	Ezingu-34 zezihlalo ezamaConservative MP angaba sengozini yokulahlekelwa uma le-franchise inganwetshwa
Unlike cryptocurrencies such as bitcoin, nifties are cryptographic tokens that represent a unique asset or good on the blockchain, are one of a kind, and are not interchangeable. Blockchains can enable gamers to buy and trade interoperable digital collectibles such as skins, dances, and in-game items, helping further fuel a $50 billion-plus annual market1 for virtual goods.	Ngokungafani nama-cryptocurrencies anjenge-bitcoin, ama-nifties angama-cryptographic token amelela impahla ekhethekile, kuyi-blockchain, ahlukile futhi awashintshaniseki. Ama-blockchain enza abadlali bakwazi ukuthenga nokuhweba izinto eziqoqekayo ezifana nezikhumba, imidanso nezinye izinto zokudlala, okusiza kube nesandla emakethe engenisa u-$50 billion-nangaphezulu ngonyaka ngezimpahla ezingaphatheki.
Anderson Cooper, Stephen Colbert talk grief and Gloria Vanderbilt	U-Anderson Cooper, uStephen Colbert bakhuluma ngosizi no-Gloria Vanderbilt
"For one thing, Sondland's testimony explicitly and in detail outlined what he described without reservation as a quid pro quo - one focused on an effort to leverage an official White House meeting to pressure Ukraine to announce new investigations. The claim that ""no quid pro quo"" ever occurred is the opposite of what Sondland testified. It's just that the quid pro quo that Sondland expressly articulated isn't the one that was the subject of that call."	Okokuqala, ubufakazi bukaSondland bukubeke ngokucacile nangokuningilizayo lokho akuchaze ngokungagwegwesi ngokuthi ukugezana izandla – okugxile emzamweni wokusebenzisa umhlangano osemthethweni waseWhite House ukucindezela i-Ukraine ukuthi imemezele uphenyo olusha. Ukugomela ngokuthi akukho ‘kugezana izandla’ okuke kwenzeka kuyaphikisana nobufakazi bukaSondland. Kumane nje kuwukuthi ukugezana izandla uSondland akushilo akukona lokhu okwakhulunywa ngakho ocingweni.
During the first few weeks, it is not advisable to try a new workout.	Phakathi namasonto okuqala ambalwa, akukona ukuhlakanipha ukuzama uhlelo olusha lokuvocavoca umzimba.
Two people who should be together and should never have been apart are Sacha (Bob Barrett) and Essie (Kaye Wragg).	Abantu ababili okufanele babe ndawonye futhi obekungafanele bahlukane uSacha (Bob Barrett) no-Essie (Kaye Wragg).
During his unemployment, Hickenlooper traveled to California, saw a brewpub in Oakland and thought that concept would work in Denver.	Ngesikhathi ephelelwe umsebenzi, uHickenlooper wahamba waya eCalifornia, wabona i-brewpub e-Oakland wayesecabanga ukuthi lo mqondo ungasebenza naseDenver.
This is a sad time for my city.	Lesi isikhathi esidabukisayo edolobheni lakithi.
Neither the United States nor any nation on Earth has sent a manned mission to the moon since NASA's Apollo 17 mission left in late 1972. While the space administration has periodically made plans to return, none have reached the operational phase. A large part of the reason is a lack of money and support.	Asikho isizwe eMhlabeni, ngisho ne-United States, esike sathumela umuntu enyangeni kusukela ngohambo lweNASA luka-Apollo 17 ekupheleni kuka-1972. Nakuba uhlelo lwasemkhathini belulokhu lwenza izinhlelo zokubuyela enyangeni, alukho olwake lwaphumelela ngempela. Isizathu esikhulu ukuntuleka kwezimali nokwesekwa.
"Joined by a peppy all-American Trump cheer squad, the team ""Make Cabaret Great Again."""	"Lujoyinwa yiqembu labasekeli elinomdlandla le-all-American Trump, iqembu i-“Make Cabaret Great Again."""
"""Both men have promised a swift Brexit without fudges, so where does that leave the rest of us?"""	“Bobabili bathembise iBrexit esheshayo engenazinkathazo, manje lokho kusishiyaphi sonke thina abanye?”
Opposite that was a list of lines apparently relating to his new number.	Malungana nalokho kwakukhona uhlu lwemigqa oluhlobene nenombolo yakhe entsha.
"""We take this very seriously. Either the bells are being sold on or they are being melted down for the bronze,"" said the prosecutor, Pierre Arpaia."	“Siyithathela phezulu ngempela le ndaba. Kuphakathi kokuthi izinsimbi ziyathengiswa noma ziyancibilikiswa ukuze kukhishwe ithusi,” kusho umshushisi, uPierre Arpaia.
Soderbergh is clearly trying to skewer the super wealthy but the satire here is too lightweight to do them any real damage.	Kusobala ukuthi uSoderbergh uzama ukugxeka laba abacebe kakhulu kodwa leli hlaya lilula kakhulu ukuthi lingabalimaza ngempela.
Jack Lowden (left) stars as Zak Knight and Florence Pugh (right) stars as Paige in FIGHTING WITH MY FAMILY, directed by Stephen Merchant, a Metro Goldwyn Mayer Pictures film.	UJack Lowden (kwesobunxele) udlala indima kaZak Knight kanti uFlorence Pugh (kwesokudla) udlala ekaPaige efilimini ethi  FIGHTING WITH MY FAMILY, eqondiswa uStephen Merchant, ifilimu yeMetro Goldwyn Mayer Pictures.
The Royal Family's official social media accounts shared a split picture of Prince Philip with his eldest children Prince Charles and Princess Anne in 1952 and another image with the Duke of Edinburgh with Prince Andrew and Prince Edward in 1972.	Ama-akhawuthi asemthethweni  ezinkundla zokuxhumana oMndeni Wasebukhosini aveze isithombe esibonisa ukufana okukhulu phakathi kwesithombe sango-1952 sikaPrince Philip nabantwana bakhe abadala uPrince Charles noPrincess Anne nesinye sango-1972 esibonisa iDuke of Edinburgh inoPrince Andrew noPrince Edward.
They're a great club.	Bayiqembu elikahle kakhulu.
A plea on behalf of Mr Grayling. Ever since I was young there has always been someone in public life who I have been able to rely on to take a position, on practically any issue, that is wrong-headed. It's made the process of making my mind up much simpler.	Amazwi okukhulumela uMnu. Grayling. Kusukela ngisemncane ubelokhu ekhona umuntu odumile emphakathini engiqinisekayo ukuthi uzokwenza isinqumo esingaphusile, kunoma iluphi udaba. Kwenze kwaba lula ngami ukwenza izinqumo.
And that's terrifying for anyone in Houston's path.	Lokho-ke kuyesabisa kunoma ubani osendleleni kaHouston.
Then there are 11 MPs who initially called themselves the Independent Group (now ChangeUK, with five MPs left who haven't defected elsewhere).	Bese kuba khona ama-MP angu-11 ekuqaleni ayezibiza ngokuthi yi- Independent Group (manje okuthiwa yi-ChangeUK, osekusele ama-MP amahlanu angahlamukelanga kweLInye iqembu).
The usual hustling and bustling continued from the Mile 17 Park running through Molyko, Bonduma, Great Soppo, and Clerks Quarters to Buea Town.	Leso siphithiphithi esivamile kanye nomsindo saqhubeka sisuka eMile 17 Park sanqamula eMolyko, eBonduma, eGreat Soppo, naseClerks Quarters saze sayofika eBuea Town.
